College Basketball Ranking Comparison
Thru games of Sunday, February 25, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Sun Mar  4 16:28:33 2018


7OT, Seven OT                 , http://sevenovertimes.com,  962,  731,  261,  355
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  897,  897,  358,  358
ARG, ARGH                     , http://www.arghratings.com/,  993,  977,  244,  345
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  989,  882,  248,  358
BLS, BVL Least Squares        , http://lsratings.com/,  991,  897,  252,  343
BNT, Bennett                  , https://herosports.com/rankings/college-basketball,  976,  949,  338,  311
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  995,  954,  248,  309
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  972,  243,  339
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  989,  911,  254,  343
COL, Colley                   , http://www.colleyrankings.com,  985,  843,  237,  328
COX, Cox                      , http://bjc6496.wixsite.com/home/cbb-ratings,  990,  966,  251,  329
DAV, Davis                    , http://www.rockchalk.com/,  992,  962,  251,  323
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  985,  902,  253,  333
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  980,  828,  254,  433
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  840,  840,  346,  346
DII, Donchess Inference       , http://www.dratings.com/,  996,  970,  240,  277
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  889,  251,  405
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  991,  919,  236,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  983,  831,  248,  387
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  986,  948,  257,  349
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  973,  867,  241,  324
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  977,  237,  295
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  993,  980,  240,  292
FSH, Forseth ERFunction       , http://erikforseth.com/,  985,  917,  252,  405
HAS, Haslametrics             , http://haslametrics.com/,  985,  864,  254,  400
JJK, Jelly Juke               , http://www.jellyjuke.com/,  988,  872,  239,  379
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  962,  826,  245,  333
KPI, KPI Sports               , http://www.kpisports.net/d-i_mbb/,  981,  842,  239,  329
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  994,  981,  244,  295
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  900,  234,  281
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  984,  862,  245,  389
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  983,  887,  254,  382
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  987,  938,  256,  345
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  993,  938,  240,  333
MMG, Mark Moog                , http://www.markmoog.com,  982,  915,  253,  384
MOR, Moore                    , http://sonnymoorepowerratings.com,  970,  863,  258,  391
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  871,  237,  317
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  778,  260,  438
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  995,  969,  252,  339
PRR, Peer Rankings            , https://hoopsrankings.com/,  990,  957,  250,  343
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  894,  241,  361
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  975,  793,  246,  393
 RT, RoundTable               , http://www.rtsratings.com,  988,  914,  254,  365
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  991,  969,  237,  268
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  974,  811,  242,  409
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  989,  901,  252,  375
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2018.txt,  989,  921,  235,  279
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  976,  837,  249,  339
SGR, Singer                   , https://docs.google.com/spreadsheets/d/e/2PACX-1vTt8UxjKAEIjcj_InZ1Ah_CIKJqlphKL7VPfsqWzJUFI1TIAvQXH6NFuHYjlDX88TkqqcVhZINYlzCm/pubhtml#,  993,  925,  247,  421
SMN, Seed Madness             , http://www.seed-madness.com/,  972,  761,  242,  349
SMS, Simmons                  , http://simmonsratings.com/,  997,  970,  244,  306
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  987,  891,  254,  389
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  990,  884,  251,  288
STH, Sport Theory             , http://sportheory.com/,  992,  965,  242,  311
STM, Sportemind               , https://sportemind.wixsite.com/collegebasketball/dominance-rankings,  982,  920,  258,  386
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  966,  254,  315
TRK, T-Rank                   , http://barttorvik.com/,  992,  915,  250,  371
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  988,  885,  253,  389
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  333,  333
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  982,  813,  238,  324
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  998,  989,  245,  290
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  997,  984,  239,  274
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  884,  238,  302
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  985,  909,  236,  298
YAG, Yale USAG                , http://sports.sites.yale.edu/ncaa-mens-basketball-power-rankings,  986,  857,  255,  346
ZAM, Zamstat                  , http://www.zamstat.com/,  988,  911,  252,  386

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, ARG, BBT, BLS, BNT, BUR, BWE, CNG, COL, COX, DAV, DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JJK, JNG, KPI, KPK, KRA, LAB, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, STM, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM, 
Tennessee        ,SEC,  21-7,  15,  14.96,  14.88,  14.5,   4.04,  19,  16,  11,  19,  14,  11,  15,  11,  14,  10,  16,  15,  19,  19,  23,  15,  17,  11,  12,  16,  10,  15,  11,  19,  19,  14,  10,   8,  11,  11,  23,  17,  13,  13,  16,  21,  11,  25,  14,  12,  14,  12,  18,  14,  16,  24,  11,  20,  19,   8,  11,  24,  13,  10,  15,  16,  15,  18,  17,  16,  12,  11,  11,  14,  18,  12, 
Ohio St          ,B10,  24-7,  16,  16.14,  16.06,  16.0,   2.99,  11,  13,  16,  16,  16,  14,  18,  12,  16,  15,  18,  16,  16,  20,  14,  17,  19,  13,  10,  15,  11,  16,  15,  14,  11,  15,  24,  18,  16,  18,  13,  15,  15,  15,  14,  16,  17,  16,  15,  13,  18,  18,  15,  17,  14,  19,  16,  20,  11,  20,  16,  20,  22,  19,  12,  19,  13,  21,  14,  24,  16,  15,  17,  20,  17,  17, 
Michigan         ,B10,  24-7,  17,  17.87,  17.78,  17.5,   5.95,  37,  15,  17,  13,  17,  23,  20,  16,  19,  23,  17,  13,  24,   4,  13,  14,  18,  10,  16,  17,   9,  19,  21,  12,  13,  20,  27,  33,  22,  19,  18,  19,  17,  12,  19,  12,  22,   3,  16,  20,  21,  25,  26,  18,  26,  14,  22,   6,  21,  31,  17,  14,  17,  22,  16,  15,  14,  15,  13,  17,  18,  20,  20,  18,  20,  13, 
Clemson          ,ACC,  21-7,  18,  19.77,  19.59,  18.0,   5.14,  22,  18,  18,  18,  23,  24,  19,  18,  22,  14,  20,  20,  21,  37,  18,  18,  22,  16,  23,  18,  13,  17,  16,  23,  25,  16,  15,  15,  17,  16,  20,  25,  18,  16,  24,  26,  14,  33,  18,  17,  15,  10,  19,  16,  15,  34,  15,  26,  17,  12,  20,  30,  18,  18,  28,  18,  20,  24,  18,  21,  17,  17,  16,  15,  24,  25, 
Kentucky         ,SEC,  20-9,  19,  20.43,  20.19,  20.0,   4.60,  20,  23,  24,  26,  22,  22,  21,  20,  21,  17,  24,  22,  26,  15,    ,  21,  24,  20,  25,  26,  20,  20,  22,  18,  22,  23,  14,  12,  20,  20,  32,  24,  22,  21,  17,  14,  18,  11,  23,  22,  30,  16,  17,  20,  20,  15,  17,  12,  18,  10,  18,  15,  19,  23,  17,  24,  19,  19,  25,  10,  19,  18,  19,  22,  29,  29, 
TCU              ,B12,  20-9,  20,  21.57,  20.90,  20.0,   3.54,  15,    ,  25,  22,  20,  26,  22,  24,  18,  22,  19,  18,  22,  11,    ,  20,  20,  22,  22,  19,  21,  21,  20,  20,  20,  24,  22,  20,  23,  21,  19,  20,  26,  25,  22,  20,  23,  18,  20,  19,  34,  19,  21,  19,  28,  17,  23,  12,  20,  19,  22,  17,  23,  20,  29,  20,  22,  17,    ,  21,  20,  21,  23,  25,  19,  18, 
Arizona          ,P12,  22-7,  21,  22.46,  22.12,  22.0,   5.08,  30,  19,  21,  25,  21,  21,  26,  21,  23,  18,  15,  23,  23,  21,  17,  22,  15,  23,  20,  21,  29,  23,  18,  24,  27,  22,  18,  16,  21,  23,  21,  28,  24,  23,  30,  28,  19,  26,  25,  26,  23,  17,  20,  27,  21,  16,  19,  20,  23,  23,  21,  16,  16,  21,  48,  30,  24,  16,  22,  17,  21,  19,  22,  23,  30,  28, 
Rhode Island     ,A10,  23-4,  22,  23.18,  23.16,  22.5,   8.41,   5,  17,  19,  20,  39,  16,  25,  23,  40,  13,  40,  26,  20,  22,  16,  19,  36,  18,  21,  25,  19,  18,  23,  33,  36,  12,  19,  25,  18,  17,  25,  32,  23,  18,  40,  22,  15,  28,  27,  27,  11,   8,  23,  22,   7,  33,  18,  20,  12,  29,  19,  36,  33,  16,  39,  26,  30,  33,  16,  27,  25,  23,  18,  13,  23,  30, 
Houston          ,AAC,  22-6,  23,  24.73,  24.23,  24.0,   5.63,  14,  25,  23,  23,  24,  19,  16,  22,  25,  27,  33,  21,  17,  24,    ,  26,  25,  37,  26,  20,  23,  25,  31,  26,  16,  25,  29,  29,  24,  28,  22,  21,  19,  28,  25,  19,  28,  14,  22,  21,  17,  21,  16,  31,  24,  30,  26,  17,  24,  37,  23,  31,  26,  26,  22,  17,  18,  25,    ,  42,  24,  27,  29,  21,  27,  35, 
Butler           ,BE, 19-10,  24,  25.71,  25.13,  24.0,   6.85,  31,    ,  28,  33,  18,  18,  17,  19,  17,  32,  21,  24,  27,  18,    ,  23,  23,  35,  18,  24,  34,  26,  27,  17,  10,  31,  37,  31,  26,  29,  33,  23,  20,  35,  21,  13,  29,  19,  21,  25,  40,  35,  22,  23,  37,  22,  27,  17,  25,  26,  25,  23,  28,  38,  13,  23,  17,  23,    ,  29,  23,  24,  30,  37,  16,  27, 
Nevada           ,MWC,  25-5,  25,  26.19,  25.83,  23.0,  11.26,   8,  21,  20,  12,  25,  29,  23,  25,  24,  16,  23,  19,  14,  56,  20,  24,  35,  21,  38,  27,  32,  22,  19,  51,  47,  17,  32,  19,  19,  24,  14,  14,  21,  20,  32,  45,  21,  62,  24,  14,  19,  15,  24,  24,  13,  40,  21,  55,  13,  36,  24,  40,  32,  15,  32,  22,  28,  39,  21,  29,  22,  22,  21,  19,  37,  31, 
St Mary's CA     ,WCC,  27-4,  26,  29.35,  29.12,  28.5,   9.06,  36,  22,  22,  15,  38,  20,  28,  30,  39,  25,  30,  25,  18,  39,  19,  33,  28,  29,  13,  22,  42,  28,  26,  30,  31,  21,  45,  53,  30,  31,  15,  18,  25,  22,  43,  44,  32,  45,  19,  23,  22,  38,  27,  39,  18,  29,  34,  33,  22,  58,  30,  29,  38,  24,  23,  34,  26,  32,  20,  41,  29,  32,  27,  26,  28,  22, 
Creighton        ,BE,  20-9,  27,  29.36,  28.89,  28.0,   6.55,  34,    ,  31,  32,  19,  34,  34,  26,  20,  34,  25,  27,  29,  41,    ,  25,  30,  24,  39,  23,  24,  24,  34,  25,  29,  27,  31,  37,  27,  22,  39,  34,  28,  30,  18,  35,  27,  44,  28,  45,  27,  32,  25,  21,  38,  18,  29,  33,  41,  24,  28,  19,  24,  43,  33,  31,  29,  22,  24,  26,  31,  26,  26,  28,  21,  20, 
Seton Hall       ,BE,  20-9,  28,  30.29,  29.66,  29.0,   4.51,  33,    ,  30,  28,  34,  35,  30,  29,  35,  26,  35,  31,  32,  32,    ,  32,  31,  25,  40,  30,  22,  27,  29,  41,  42,  29,  28,  27,  28,  26,  26,  30,  29,  27,  29,  27,  26,  23,  32,  32,  39,  22,  30,  26,  32,  26,  25,  26,  28,  34,  27,  32,  31,  31,  20,  29,  32,  27,    ,  23,  28,  29,  28,  27,  32,  39, 
Florida          ,SEC, 18-11,  29,  31.60,  30.87,  30.0,   9.49,  13,    ,  34,  34,  27,  27,  24,  28,  28,  43,  22,  37,  38,  33,    ,  30,  16,  41,  57,  33,  41,  31,  30,  21,  21,  43,  17,  22,  33,  34,  37,  22,  31,  37,  20,  25,  33,  34,  26,  28,  48,  56,  36,  29,  57,  23,  32,  26,  32,  18,  37,  22,  30,  30,  19,  21,  25,  20,    ,  24,  30,  31,  35,  41,  40,  40, 
Texas A&M        ,SEC, 18-11,  30,  31.60,  31.00,  30.0,   5.61,  32,    ,  29,  31,  26,  28,  29,  34,  26,  29,  31,  36,  34,  38,    ,  34,  27,  36,  37,  36,  37,  33,  25,  46,  30,  37,  25,  21,  31,  35,  29,  26,  32,  39,  27,  29,  30,  38,  30,  24,  44,  26,  35,  33,  43,  27,  28,  26,  30,  17,  29,  28,  25,  25,  40,  25,  31,  30,    ,  32,  27,  28,  32,  39,  34,  23, 
